,Load name,Channel,Value (%),Level,Frequency (Hz),Voltage (V)
68,"White LED strip, 1 channel",2,2.45,1605,991,1.9493310888637696
69,"White LED strip, 1 channel",2,2.48,1625,991,1.9709005471114147
70,"White LED strip, 1 channel",2,2.51,1644,991,1.9784782983660139
71,"White LED strip, 1 channel",2,2.54,1664,991,2.000718817092804
72,"White LED strip, 1 channel",2,2.57,1684,991,2.0164901783965297
73,"White LED strip, 1 channel",2,2.6,1703,991,2.024074889863557
74,"White LED strip, 1 channel",2,2.63,1723,991,2.0392142318796287
75,"White LED strip, 1 channel",2,2.66,1743,991,2.0606070447364693
76,"White LED strip, 1 channel",2,2.69,1762,991,2.0740819359574934
77,"White LED strip, 1 channel",2,2.72,1782,991,2.0844372919778786
78,"White LED strip, 1 channel",2,2.75,1802,991,2.087985000245361
79,"White LED strip, 1 channel",2,2.78,1821,991,2.102725130078423
80,"White LED strip, 1 channel",2,2.81,1841,991,2.123047350263352
81,"White LED strip, 1 channel",2,2.84,1861,991,2.1380938894472825
82,"White LED strip, 1 channel",2,2.87,1880,991,2.1453074695882948
83,"White LED strip, 1 channel",2,2.9,1900,991,2.161929096840102
84,"White LED strip, 1 channel",2,2.93,1920,991,2.1759149636548845
85,"White LED strip, 1 channel",2,2.96,1939,991,2.189515298704185
86,"White LED strip, 1 channel",2,2.99,1959,991,2.2003133082332518
87,"White LED strip, 1 channel",2,3.0,1966,991,2.199750331052568
88,"White LED strip, 1 channel",2,3.05,1998,991,2.2111083576720207
89,"White LED strip, 1 channel",2,3.1,2031,991,2.249195840009764
90,"White LED strip, 1 channel",2,3.15,2064,991,2.269727106574275
91,"White LED strip, 1 channel",2,3.2,2097,991,2.2866835440436892
92,"White LED strip, 1 channel",2,3.25,2129,991,2.306459027543554
93,"White LED strip, 1 channel",2,3.3,2162,991,2.3269775737198772
94,"White LED strip, 1 channel",2,3.35,2195,991,2.3425152478920848
95,"White LED strip, 1 channel",2,3.4,2228,991,2.350939104967798
96,"White LED strip, 1 channel",2,3.45,2260,991,2.3710488386681643
97,"White LED strip, 1 channel",2,3.5,2293,991,2.3824043852119416
98,"White LED strip, 1 channel",2,3.55,2326,991,2.395621748573856
99,"White LED strip, 1 channel",2,3.6,2359,991,2.4043958563383647
100,"White LED strip, 1 channel",2,3.65,2391,991,2.4103861191466915
101,"White LED strip, 1 channel",2,3.7,2424,991,2.4246018329758443
102,"White LED strip, 1 channel",2,3.75,2457,991,2.4257873091537117
103,"White LED strip, 1 channel",2,3.8,2490,991,2.4365545977452934
104,"White LED strip, 1 channel",2,3.85,2523,991,2.446101209084744
105,"White LED strip, 1 channel",2,3.9,2555,991,2.4471019596252277
106,"White LED strip, 1 channel",2,3.95,2588,991,2.4474894914517553
107,"White LED strip, 1 channel",2,4.0,2621,991,2.452805893695484
108,"White LED strip, 1 channel",2,4.05,2654,991,2.4647083369292133
109,"White LED strip, 1 channel",2,4.1,2686,991,2.470470512776868
110,"White LED strip, 1 channel",2,4.15,2719,991,2.4706463581432523
111,"White LED strip, 1 channel",2,4.2,2752,991,2.4756536309530994
112,"White LED strip, 1 channel",2,4.25,2785,991,2.481168119241923
113,"White LED strip, 1 channel",2,4.3,2817,991,2.482449678352003
114,"White LED strip, 1 channel",2,4.35,2850,991,2.4851818417309812
115,"White LED strip, 1 channel",2,4.4,2883,991,2.488059049536409
116,"White LED strip, 1 channel",2,4.45,2916,991,2.4960309728202055
117,"White LED strip, 1 channel",2,4.5,2949,991,2.496384903621328
118,"White LED strip, 1 channel",2,4.55,2981,991,2.4978754291085403
119,"White LED strip, 1 channel",2,4.6,3014,991,2.5014307376079516
120,"White LED strip, 1 channel",2,4.65,3047,991,2.502931983422355
121,"White LED strip, 1 channel",2,4.7,3080,991,2.5055816642841973
122,"White LED strip, 1 channel",2,4.75,3112,991,2.508319907848749
123,"White LED strip, 1 channel",2,4.8,3145,991,2.5120976231354826
124,"White LED strip, 1 channel",2,4.85,3178,991,2.5169992927225646
125,"White LED strip, 1 channel",2,4.9,3211,991,2.5192986428931596
126,"White LED strip, 1 channel",2,4.95,3243,991,2.5166500020630544
127,"White LED strip, 1 channel",2,5.0,3276,991,2.51894623213844
128,"White LED strip, 1 channel",2,5.05,3309,991,2.5253628279574056
129,"White LED strip, 1 channel",2,5.1,3342,991,2.5258416425696546
130,"White LED strip, 1 channel",2,5.15,3375,991,2.5288335738761645
131,"White LED strip, 1 channel",2,5.2,3407,991,2.533438834417568
132,"White LED strip, 1 channel",2,5.25,3440,991,2.534347822157656
133,"White LED strip, 1 channel",2,5.3,3473,991,2.534400303759272
134,"White LED strip, 1 channel",2,5.35,3506,991,2.539035805223564
135,"White LED strip, 1 channel",2,5.4,3538,991,2.5403332848195035
136,"White LED strip, 1 channel",2,5.45,3571,991,2.540196640649466
137,"White LED strip, 1 channel",2,5.5,3604,991,2.5475823060420546
138,"White LED strip, 1 channel",2,5.55,3637,991,2.5431900119998745
139,"White LED strip, 1 channel",2,5.6,3669,991,2.5482397661061538
140,"White LED strip, 1 channel",2,5.65,3702,991,2.5461947436970176
141,"White LED strip, 1 channel",2,5.7,3735,991,2.549393401312309
142,"White LED strip, 1 channel",2,5.75,3768,991,2.5541373060847916
143,"White LED strip, 1 channel",2,5.8,3800,991,2.554868368395039
144,"White LED strip, 1 channel",2,5.85,3833,991,2.556685783858163
145,"White LED strip, 1 channel",2,5.9,3866,991,2.5594805091463995
146,"White LED strip, 1 channel",2,5.95,3899,991,2.563897203933226
147,"White LED strip, 1 channel",2,6.0,3932,991,2.561016076008198
148,"White LED strip, 1 channel",2,6.1,3997,991,2.5631638215521795
149,"White LED strip, 1 channel",2,6.2,4063,991,2.5713029499386715
150,"White LED strip, 1 channel",2,6.3,4128,991,2.572231778284258
151,"White LED strip, 1 channel",2,6.4,4194,991,2.5771144872927163
152,"White LED strip, 1 channel",2,6.5,4259,991,2.5753485934019085
153,"White LED strip, 1 channel",2,6.6,4325,991,2.580491790359819
154,"White LED strip, 1 channel",2,6.7,4390,991,2.5818631122092346
155,"White LED strip, 1 channel",2,6.8,4456,991,2.587284957670854
156,"White LED strip, 1 channel",2,6.9,4521,991,2.5919596603314634
157,"White LED strip, 1 channel",2,7.0,4587,991,2.593534908404213
158,"White LED strip, 1 channel",2,7.1,4652,991,2.594451256368931
159,"White LED strip, 1 channel",2,7.2,4718,991,2.5985927427570688
160,"White LED strip, 1 channel",2,7.3,4783,991,2.6007400082864134
161,"White LED strip, 1 channel",2,7.4,4849,991,2.5990965181310837
162,"White LED strip, 1 channel",2,7.5,4915,991,2.6098982877749326
163,"White LED strip, 1 channel",2,7.6,4980,991,2.6086345692093005
164,"White LED strip, 1 channel",2,7.7,5046,991,2.615499018695659
165,"White LED strip, 1 channel",2,7.8,5111,991,2.6181531796942488
166,"White LED strip, 1 channel",2,7.9,5177,991,2.619893632808651
167,"White LED strip, 1 channel",2,8.0,5242,991,2.6230641295645114
168,"White LED strip, 1 channel",2,8.1,5308,991,2.623905355236698
169,"White LED strip, 1 channel",2,8.2,5373,991,2.62474706092351
170,"White LED strip, 1 channel",2,8.3,5439,991,2.6315140674361674
171,"White LED strip, 1 channel",2,8.4,5504,991,2.634136627470346
172,"White LED strip, 1 channel",2,8.5,5570,991,2.6376777755376155
173,"White LED strip, 1 channel",2,8.6,5635,991,2.6410757992370786
174,"White LED strip, 1 channel",2,8.7,5701,991,2.642838813039983
175,"White LED strip, 1 channel",2,8.8,5766,991,2.645579136668012
176,"White LED strip, 1 channel",2,8.9,5832,991,2.6485581075789995
177,"White LED strip, 1 channel",2,9.0,5898,991,2.6502711198559985
178,"White LED strip, 1 channel",2,9.1,5963,991,2.6516938032728543
179,"White LED strip, 1 channel",2,9.2,6029,991,2.6593069156065923
180,"White LED strip, 1 channel",2,9.3,6094,991,2.6568839616639255
181,"White LED strip, 1 channel",2,9.4,6160,991,2.663346558886732
182,"White LED strip, 1 channel",2,9.5,6225,991,2.6646221178136904
183,"White LED strip, 1 channel",2,9.6,6291,991,2.666044881233002
184,"White LED strip, 1 channel",2,9.7,6356,991,2.6684343941551307
185,"White LED strip, 1 channel",2,9.8,6422,991,2.672700684351983
186,"White LED strip, 1 channel",2,9.9,6487,991,2.6741401682815433
187,"White LED strip, 1 channel",2,10.0,6553,991,2.676760888259572
188,"White LED strip, 1 channel",2,10.1,6618,991,2.6805936452260566
189,"White LED strip, 1 channel",2,10.2,6684,991,2.684777932920379
190,"White LED strip, 1 channel",2,10.3,6750,991,2.685235146873431
191,"White LED strip, 1 channel",2,10.4,6815,991,2.6879238689267186
192,"White LED strip, 1 channel",2,10.5,6881,991,2.691540939310933
193,"White LED strip, 1 channel",2,10.6,6946,991,2.6973519966503376
194,"White LED strip, 1 channel",2,10.7,7012,991,2.6919894329978984
195,"White LED strip, 1 channel",2,10.8,7077,991,2.697949454883324
196,"White LED strip, 1 channel",2,10.9,7143,991,2.6993216567595955
197,"White LED strip, 1 channel",2,11.0,7208,991,2.7005611345854637
198,"White LED strip, 1 channel",2,11.1,7274,991,2.704947348442094
199,"White LED strip, 1 channel",2,11.2,7339,991,2.707306060424271
200,"White LED strip, 1 channel",2,11.3,7405,991,2.7100971856026463
201,"White LED strip, 1 channel",2,11.4,7470,991,2.711060094988313
202,"White LED strip, 1 channel",2,11.5,7536,991,2.7148887718302595
203,"White LED strip, 1 channel",2,11.6,7601,991,2.7190868199445273
204,"White LED strip, 1 channel",2,11.7,7667,991,2.720556864806729
205,"White LED strip, 1 channel",2,11.8,7733,991,2.725498215604792
206,"White LED strip, 1 channel",2,11.9,7798,991,2.726563608118013
207,"White LED strip, 1 channel",2,12.0,7864,991,2.726869217444449
208,"White LED strip, 1 channel",2,12.2,7995,991,2.730469647320875
209,"White LED strip, 1 channel",2,12.4,8126,991,2.739390159553299
210,"White LED strip, 1 channel",2,12.6,8257,991,2.741835514179559
211,"White LED strip, 1 channel",2,12.8,8388,991,2.7456073892880952
212,"White LED strip, 1 channel",2,13.0,8519,991,2.751305243172797
213,"White LED strip, 1 channel",2,13.2,8650,991,2.75588682299152
214,"White LED strip, 1 channel",2,13.4,8781,991,2.7615514758629964
215,"White LED strip, 1 channel",2,13.6,8912,991,2.7671203658120307
216,"White LED strip, 1 channel",2,13.8,9043,991,2.7708972010719064
217,"White LED strip, 1 channel",2,14.0,9174,991,2.772207001043837
218,"White LED strip, 1 channel",2,14.2,9305,991,2.7785542347460295
219,"White LED strip, 1 channel",2,14.4,9436,991,2.782679240631231
220,"White LED strip, 1 channel",2,14.6,9567,991,2.786937930596145
221,"White LED strip, 1 channel",2,14.8,9699,991,2.790464598221521
222,"White LED strip, 1 channel",2,15.0,9830,991,2.795674517215637
223,"White LED strip, 1 channel",2,15.2,9961,991,2.7997862426955202
224,"White LED strip, 1 channel",2,15.4,10092,991,2.8040507728386705
225,"White LED strip, 1 channel",2,15.6,10223,991,2.8061788377820847
226,"White LED strip, 1 channel",2,15.8,10354,991,2.812298784548027
227,"White LED strip, 1 channel",2,16.0,10485,991,2.8168018819716387
228,"White LED strip, 1 channel",2,16.2,10616,991,2.819613247767732
229,"White LED strip, 1 channel",2,16.4,10747,991,2.8227911047482364
230,"White LED strip, 1 channel",2,16.6,10878,991,2.8271480377112668
231,"White LED strip, 1 channel",2,16.8,11009,991,2.830758707900165
232,"White LED strip, 1 channel",2,17.0,11140,991,2.83497675662482
233,"White LED strip, 1 channel",2,17.2,11271,991,2.8384985441012565
234,"White LED strip, 1 channel",2,17.4,11402,991,2.841210946877215
235,"White LED strip, 1 channel",2,17.6,11533,991,2.8448982594050833
236,"White LED strip, 1 channel",2,17.8,11665,991,2.8485500508489268
237,"White LED strip, 1 channel",2,18.0,11796,991,2.8521364002956204
238,"White LED strip, 1 channel",2,18.2,11927,991,2.855597225911634
239,"White LED strip, 1 channel",2,18.4,12058,991,2.8580519408235943
240,"White LED strip, 1 channel",2,18.6,12189,991,2.8625116769239503
241,"White LED strip, 1 channel",2,18.8,12320,991,2.865228159824434
242,"White LED strip, 1 channel",2,19.0,12451,991,2.8684760989436855
243,"White LED strip, 1 channel",2,19.2,12582,991,2.8707778491875438
244,"White LED strip, 1 channel",2,19.4,12713,991,2.8757581611746073
245,"White LED strip, 1 channel",2,19.6,12844,991,2.8791477046152814
246,"White LED strip, 1 channel",2,19.8,12975,991,2.8815564181233646
247,"White LED strip, 1 channel",2,20.0,13106,991,2.8842414600643744
248,"White LED strip, 1 channel",2,20.2,13237,991,2.885925751464872
249,"White LED strip, 1 channel",2,20.4,13368,991,2.8892592931964978
250,"White LED strip, 1 channel",2,20.6,13500,991,2.8911535910059105
251,"White LED strip, 1 channel",2,20.8,13631,991,2.893364698483545
252,"White LED strip, 1 channel",2,21.0,13762,991,2.8982360471453146
253,"White LED strip, 1 channel",2,21.2,13893,991,2.8990087107251696
254,"White LED strip, 1 channel",2,21.4,14024,991,2.9031821980898944
255,"White LED strip, 1 channel",2,21.6,14155,991,2.904782726934161
256,"White LED strip, 1 channel",2,21.8,14286,991,2.9064605381368995
257,"White LED strip, 1 channel",2,22.0,14417,991,2.9088281303900803
258,"White LED strip, 1 channel",2,22.2,14548,991,2.911544293280802
259,"White LED strip, 1 channel",2,22.4,14679,991,2.9142375754732703
260,"White LED strip, 1 channel",2,22.6,14810,991,2.9163329194181076
261,"White LED strip, 1 channel",2,22.8,14941,991,2.91879227447166
262,"White LED strip, 1 channel",2,23.0,15072,991,2.92156115897132
263,"White LED strip, 1 channel",2,23.2,15203,991,2.9231526475397094
264,"White LED strip, 1 channel",2,23.4,15334,991,2.9261824200010405
265,"White LED strip, 1 channel",2,23.6,15466,991,2.928385607236987
266,"White LED strip, 1 channel",2,23.8,15597,991,2.930864562888688
267,"White LED strip, 1 channel",2,24.0,15728,991,2.932784621484272
268,"White LED strip, 1 channel",2,24.5,16055,991,2.9384583946341043
269,"White LED strip, 1 channel",2,25.0,16383,991,2.9433000623900822
270,"White LED strip, 1 channel",2,25.5,16711,991,2.948714227617332
271,"White LED strip, 1 channel",2,26.0,17038,991,2.9536053368821436
272,"White LED strip, 1 channel",2,26.5,17366,991,2.9584514847748533
273,"White LED strip, 1 channel",2,27.0,17694,991,2.9630382647522873
274,"White LED strip, 1 channel",2,27.5,18021,991,2.966797739482368
275,"White LED strip, 1 channel",2,28.0,18349,991,2.971619966645076
276,"White LED strip, 1 channel",2,28.5,18677,991,2.975143434172807
277,"White LED strip, 1 channel",2,29.0,19004,991,2.9795098074239204
278,"White LED strip, 1 channel",2,29.5,19332,991,2.9824413368871516
279,"White LED strip, 1 channel",2,30.0,19660,991,2.986371936839554
280,"White LED strip, 1 channel",2,30.5,19987,991,2.98983108240431
281,"White LED strip, 1 channel",2,31.0,20315,991,2.9926848494943727
282,"White LED strip, 1 channel",2,31.5,20643,991,2.9958148650148897
283,"White LED strip, 1 channel",2,32.0,20970,991,2.9984652658986906
284,"White LED strip, 1 channel",2,32.5,21298,991,3.000968142280421
285,"White LED strip, 1 channel",2,33.0,21626,991,3.00329741336411
286,"White LED strip, 1 channel",2,33.5,21953,991,3.0055107609101017
287,"White LED strip, 1 channel",2,34.0,22281,991,3.007635465750962
288,"White LED strip, 1 channel",2,34.5,22609,991,3.009468321685263
289,"White LED strip, 1 channel",2,35.0,22936,991,3.011295737453592
290,"White LED strip, 1 channel",2,35.5,23264,991,3.0129784288052464
291,"White LED strip, 1 channel",2,36.0,23592,991,3.0145597570635805
292,"White LED strip, 1 channel",2,36.5,23919,991,3.016192206882
293,"White LED strip, 1 channel",2,37.0,24247,991,3.0172458390362955
294,"White LED strip, 1 channel",2,37.5,24575,991,3.0184191548430572
295,"White LED strip, 1 channel",2,38.0,24902,991,3.0194002247829728
296,"White LED strip, 1 channel",2,38.5,25230,991,3.0202144896323384
297,"White LED strip, 1 channel",2,39.0,25558,991,3.021026434410936
298,"White LED strip, 1 channel",2,39.5,25885,991,3.0216904546752774
299,"White LED strip, 1 channel",2,40.0,26213,991,3.0223188738530857
300,"White LED strip, 1 channel",2,40.5,26541,991,3.0227329664901728
301,"White LED strip, 1 channel",2,100.0,65534,997,3.0242506928077915
302,"White LED strip, 1 channel",2,0.0,0,997,0.1631641793755902
303,"White LED strip, 1 channel",2,0.25,163,997,0.16313041834528588
304,"White LED strip, 1 channel",2,0.5,327,997,0.16339042628009914
305,"White LED strip, 1 channel",2,0.53,347,997,0.16389580170293247
306,"White LED strip, 1 channel",2,0.56,366,997,0.16519312129398472
307,"White LED strip, 1 channel",2,0.59,386,997,0.1861632812524784
308,"White LED strip, 1 channel",2,0.62,406,997,0.2101503332792135
309,"White LED strip, 1 channel",2,0.65,425,997,0.23018734476027375
310,"White LED strip, 1 channel",2,0.68,445,997,0.25140655231910114
311,"White LED strip, 1 channel",2,0.71,465,997,0.30757346639729277
312,"White LED strip, 1 channel",2,0.74,484,997,0.345783032460709
313,"White LED strip, 1 channel",2,0.77,504,997,0.3858535353154117
314,"White LED strip, 1 channel",2,0.8,524,997,0.4309180305746668
315,"White LED strip, 1 channel",2,0.83,543,997,0.5026841407025368
316,"White LED strip, 1 channel",2,0.86,563,997,0.5367818212811679
317,"White LED strip, 1 channel",2,0.89,583,997,0.566677933638113
318,"White LED strip, 1 channel",2,0.92,602,997,0.5983496201812801
319,"White LED strip, 1 channel",2,0.95,622,997,0.6283326951921102
320,"White LED strip, 1 channel",2,0.98,642,997,0.6970877534299735
321,"White LED strip, 1 channel",2,1.01,661,997,0.7389362305441421
322,"White LED strip, 1 channel",2,1.04,681,997,0.7723909315005949
323,"White LED strip, 1 channel",2,1.07,701,997,0.8115393262147943
324,"White LED strip, 1 channel",2,1.1,720,997,0.8916011295071264
325,"White LED strip, 1 channel",2,1.13,740,997,0.9363556153056446
326,"White LED strip, 1 channel",2,1.16,760,997,0.9748035886446693
327,"White LED strip, 1 channel",2,1.19,779,997,1.0149768946366746
328,"White LED strip, 1 channel",2,1.22,799,997,1.0658563673549735
329,"White LED strip, 1 channel",2,1.25,819,997,1.105579819618528
330,"White LED strip, 1 channel",2,1.28,838,997,1.1401367142112484
331,"White LED strip, 1 channel",2,1.31,858,997,1.161150155490597
332,"White LED strip, 1 channel",2,1.34,878,997,1.1873048736692389
333,"White LED strip, 1 channel",2,1.37,897,997,1.2323940896829135
334,"White LED strip, 1 channel",2,1.4,917,997,1.2571394048499949
335,"White LED strip, 1 channel",2,1.43,937,997,1.2780420427478831
336,"White LED strip, 1 channel",2,1.46,956,997,1.3057304877321672
337,"White LED strip, 1 channel",2,1.49,976,997,1.3437315674330932
338,"White LED strip, 1 channel",2,1.52,996,997,1.3618073990636919
339,"White LED strip, 1 channel",2,1.55,1015,997,1.3866059958568095
340,"White LED strip, 1 channel",2,1.58,1035,997,1.4078664046729943
341,"White LED strip, 1 channel",2,1.61,1055,997,1.444712729133588
342,"White LED strip, 1 channel",2,1.64,1074,997,1.4655404847462474
343,"White LED strip, 1 channel",2,1.67,1094,997,1.482282435670025
344,"White LED strip, 1 channel",2,1.7,1114,997,1.5029357859602608
345,"White LED strip, 1 channel",2,1.73,1133,997,1.5196406157512148
346,"White LED strip, 1 channel",2,1.76,1153,997,1.5544953594335666
347,"White LED strip, 1 channel",2,1.79,1173,997,1.5700823951121545
348,"White LED strip, 1 channel",2,1.82,1192,997,1.5903866147477665
349,"White LED strip, 1 channel",2,1.85,1212,997,1.6040139106198181
350,"White LED strip, 1 channel",2,1.88,1232,997,1.638176713185815
351,"White LED strip, 1 channel",2,1.91,1251,997,1.6533268555314722
352,"White LED strip, 1 channel",2,1.94,1271,997,1.6682132298275485
353,"White LED strip, 1 channel",2,1.97,1291,997,1.687938631799048
354,"White LED strip, 1 channel",2,2.0,1310,997,1.6959992777904667
355,"White LED strip, 1 channel",2,2.03,1330,997,1.723597640025629
356,"White LED strip, 1 channel",2,2.06,1350,997,1.737814313884083
357,"White LED strip, 1 channel",2,2.09,1369,997,1.7524419602844168
358,"White LED strip, 1 channel",2,2.12,1389,997,1.769065587597274
359,"White LED strip, 1 channel",2,2.15,1408,997,1.7954704734104214
360,"White LED strip, 1 channel",2,2.18,1428,997,1.8137543113888792
361,"White LED strip, 1 channel",2,2.21,1448,997,1.8197322538212202
362,"White LED strip, 1 channel",2,2.24,1467,997,1.83734551133517
363,"White LED strip, 1 channel",2,2.27,1487,997,1.8591376163774407
364,"White LED strip, 1 channel",2,2.3,1507,997,1.8780539536582426
365,"White LED strip, 1 channel",2,2.33,1526,997,1.8884045095321373
366,"White LED strip, 1 channel",2,2.36,1546,997,1.9017845978600214
367,"White LED strip, 1 channel",2,2.39,1566,997,1.9140061708328457
368,"White LED strip, 1 channel",2,2.42,1585,997,1.9379532216388278
369,"White LED strip, 1 channel",2,2.45,1605,997,1.954914139244971
370,"White LED strip, 1 channel",2,2.48,1625,997,1.9624233284072348
371,"White LED strip, 1 channel",2,2.51,1644,997,1.9765176785326757
372,"White LED strip, 1 channel",2,2.54,1664,997,1.9968652594915504
373,"White LED strip, 1 channel",2,2.57,1684,997,2.0087473021027145
374,"White LED strip, 1 channel",2,2.6,1703,997,2.022648606336853
375,"White LED strip, 1 channel",2,2.63,1723,997,2.03211737530076
376,"White LED strip, 1 channel",2,2.66,1743,997,2.0576532745945504
377,"White LED strip, 1 channel",2,2.69,1762,997,2.06349401283974
378,"White LED strip, 1 channel",2,2.72,1782,997,2.079787790086356
379,"White LED strip, 1 channel",2,2.75,1802,997,2.086917927680907
380,"White LED strip, 1 channel",2,2.78,1821,997,2.1053652106472915
381,"White LED strip, 1 channel",2,2.81,1841,997,2.1206315965404166
382,"White LED strip, 1 channel",2,2.84,1861,997,2.130852948471311
383,"White LED strip, 1 channel",2,2.87,1880,997,2.1374997113144265
384,"White LED strip, 1 channel",2,2.9,1900,997,2.1513674945255863
385,"White LED strip, 1 channel",2,2.93,1920,997,2.173501530002724
386,"White LED strip, 1 channel",2,2.96,1939,997,2.187267070093684
387,"White LED strip, 1 channel",2,2.99,1959,997,2.1923095439777827
388,"White LED strip, 1 channel",2,3.0,1966,997,2.192318904263441
389,"White LED strip, 1 channel",2,3.05,1998,997,2.2092682215155355
390,"White LED strip, 1 channel",2,3.1,2031,997,2.237762451090437
391,"White LED strip, 1 channel",2,3.15,2064,997,2.2637438039783833
392,"White LED strip, 1 channel",2,3.2,2097,997,2.278066961086458
393,"White LED strip, 1 channel",2,3.25,2129,997,2.2995426564726724
394,"White LED strip, 1 channel",2,3.3,2162,997,2.3145651949241675
395,"White LED strip, 1 channel",2,3.35,2195,997,2.3342186747007694
396,"White LED strip, 1 channel",2,3.4,2228,997,2.345041965001388
397,"White LED strip, 1 channel",2,3.45,2260,997,2.3642822321677457
398,"White LED strip, 1 channel",2,3.5,2293,997,2.3771047834809473
399,"White LED strip, 1 channel",2,3.55,2326,997,2.3821652579143904
400,"White LED strip, 1 channel",2,3.6,2359,997,2.3983008703341997
401,"White LED strip, 1 channel",2,3.65,2391,997,2.403327903747079
402,"White LED strip, 1 channel",2,3.7,2424,997,2.4145076849269254
403,"White LED strip, 1 channel",2,3.75,2457,997,2.4196078405713464
